Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
8261325,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,37,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
8550402,Replacement Parts,Car Accessories,Midwest,Fields Sales,17,Loss,2,9,9,444444,1,1,0,Unknown,0.0,1.0,0.0,6
6290983,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,2,0,0,495,3,2,1,Unknown,0.0,0.0,0.0,1
8253286,Exterior Accessories,Car Accessories,Northeast,Fields Sales,30,Loss,4,6,6,125000,1,1,0,Known,0.11111099999999999,0.0,0.8888889999999999,5
6468830,Batteries & Accessories,Car Accessories,Northeast,Reseller,41,Won,4,4,0,30000,1,1,0,Unknown,0.0,0.025641000000000004,0.0,3
8095948,Replacement Parts,Car Accessories,Southeast,Fields Sales,29,Won,3,14,0,27559,1,1,3,None,0.0,0.0,0.027777999999999997,3
7227684,Towing & Hitches,Car Accessories,Southeast,Fields Sales,71,Loss,2,4,4,30000,3,4,0,Unknown,0.0,1.0,0.0,3
7517723,Batteries & Accessories,Car Accessories,Northwest,Other,38,Loss,9,20,20,90000,1,1,0,Known,0.0,0.22335,0.771574,4
6269570,Garage & Car Care,Car Accessories,Northeast,Reseller,79,Loss,4,34,34,20000,2,3,0,Unknown,0.0,1.0,0.0,2
6923230,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,54,Loss,3,32,32,110000,5,1,3,Known,0.0,0.245342,0.7546579999999999,5
6199329,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,76,Loss,4,38,38,100000,4,5,0,Unknown,0.0,0.328125,0.671875,5
7151605,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,75,Loss,4,4,4,31000,3,4,0,None,0.552632,0.131579,0.315789,3
8260774,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,20,Loss,2,0,0,100000,1,1,0,Unknown,0.0,0.0,0.0,5
9559340,Interior Accessories,Car Accessories,Southwest,Reseller,13,Loss,3,6,6,121000,1,1,0,Unknown,0.844828,0.0,0.155172,5
8174061,Performance Parts,Performance & Non-auto,Northeast,Fields Sales,28,Loss,2,13,13,750000,1,1,0,Unknown,0.0,1.0,0.0,7
6862741,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,88,Loss,2,1,1,70000,4,1,0,Unknown,0.0,1.0,0.0,4
6708996,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,92,Won,3,3,0,80000,4,5,0,Unknown,0.0,0.030302999999999997,0.0,4
8002798,Towing & Hitches,Car Accessories,Midwest,Telesales,20,Loss,2,27,27,50000,1,1,0,Known,0.0,1.0,0.0,4
7622084,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,43,Won,3,5,5,44000,1,1,4,Unknown,0.0,0.0,1.0,3
8300843,Shelters & RV,Performance & Non-auto,Southwest,Reseller,7,Loss,8,26,26,50000,1,1,0,Unknown,0.0,0.233463,0.766537,4
9420920,Exterior Accessories,Car Accessories,Midwest,Reseller,13,Loss,3,11,11,18404,1,1,1,Unknown,0.0,0.035713999999999996,0.9642860000000001,2
8261580,Interior Accessories,Car Accessories,Midwest,Reseller,37,Loss,2,0,0,90000,1,1,0,Unknown,0.0,0.0,0.0,4
6197301,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,62,Loss,2,54,54,50000,3,1,0,Unknown,0.0,1.0,0.0,4
9827575,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,10,Won,2,0,0,4000,1,1,0,Unknown,0.0,0.0,1.0,1
7421555,Garage & Car Care,Car Accessories,Midwest,Fields Sales,67,Loss,2,0,0,4907,1,1,0,Unknown,0.0,0.0,1.0,1
9423236,Replacement Parts,Car Accessories,Southeast,Telesales,18,Loss,2,6,6,2000,1,1,0,Unknown,0.0,0.0,1.0,1
8080028,Exterior Accessories,Car Accessories,Midwest,Reseller,14,Loss,11,23,23,49141,1,1,0,Known,0.0,0.119469,0.880531,3
9684245,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,13,Won,2,2,2,8782,1,1,0,Unknown,0.0,1.0,0.0,1
6915244,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,65,Loss,3,19,19,100000,4,5,0,Unknown,1.0,0.0,0.0,5
7349652,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,65,Loss,2,6,6,6200,2,1,0,Unknown,0.0,1.0,0.0,1
8175492,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,19,Loss,5,21,21,300000,1,1,3,Known,0.12980799999999998,0.538462,0.331731,6
5930197,Interior Accessories,Car Accessories,Northeast,Fields Sales,89,Loss,2,37,37,300000,5,1,0,Known,0.0,1.0,0.0,6
7800323,Exterior Accessories,Car Accessories,Northwest,Fields Sales,28,Loss,4,25,25,174418,1,1,0,Known,0.087649,0.677291,0.23506,5
7469827,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,44,Loss,2,22,22,20001,1,1,0,Unknown,0.0,1.0,0.0,2
7084035,Garage & Car Care,Car Accessories,Midwest,Reseller,81,Loss,1,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2
6518030,Exterior Accessories,Car Accessories,Southwest,Reseller,91,Won,3,12,12,8050,1,1,0,Unknown,0.0,0.930435,0.069565,1
8059554,Exterior Accessories,Car Accessories,Pacific,Reseller,31,Loss,4,14,14,83552,1,1,0,Unknown,0.0,1.0,0.0,4
6821196,Exterior Accessories,Car Accessories,Northwest,Fields Sales,86,Won,3,4,4,34883,5,1,4,Known,0.9285709999999999,0.07142899999999999,0.0,3
6848436,Towing & Hitches,Car Accessories,Midwest,Fields Sales,88,Loss,4,1,1,200000,4,5,0,Unknown,0.11111099999999999,0.666667,0.22222199999999998,5
6349409,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,45,Won,6,32,30,95705,5,3,0,Known,0.037855,0.381703,0.5362779999999999,4
6941344,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,26,Loss,7,40,40,25000,5,2,0,Known,0.3125,0.6875,0.0,3
9679759,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,6,Loss,3,9,9,50000,1,1,2,Unknown,0.0,0.034483,0.965517,4
6690959,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,94,Won,3,2,2,34337,1,1,0,Known,0.0,0.684211,0.315789,3
9642718,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,1,Loss,2,15,15,19545,1,1,0,None,0.0,1.0,0.0,2
8092499,Towing & Hitches,Car Accessories,Midwest,Fields Sales,24,Loss,4,19,19,82000,1,1,0,Known,0.14432999999999999,0.42268,0.43299,4
6594238,Exterior Accessories,Car Accessories,Southeast,Fields Sales,45,Won,3,9,9,15000,3,3,0,None,1.0,0.0,0.0,2
6780169,Replacement Parts,Car Accessories,Southwest,Reseller,88,Won,4,4,3,1000,1,1,0,Unknown,0.0,0.023256,0.744186,1
6615347,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,89,Loss,3,10,10,450000,1,5,0,Known,0.0,0.158416,0.841584,6
6837562,Replacement Parts,Car Accessories,Southwest,Reseller,55,Loss,2,34,34,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7567856,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,62,Loss,2,0,0,300000,1,1,0,Unknown,0.0,0.0,0.0,6
6848494,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,83,Won,5,6,6,32786,1,5,0,Unknown,0.0,0.232143,0.767857,3
9810081,Shelters & RV,Performance & Non-auto,Pacific,Telesales,11,Won,3,0,0,22001,1,1,0,Unknown,0.0,1.0,0.0,2
9735958,Exterior Accessories,Car Accessories,Pacific,Reseller,13,Loss,2,0,0,51154,1,1,0,Unknown,0.0,0.0,0.0,4
6482341,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,75,Loss,2,29,29,200000,1,1,0,Known,0.0,1.0,0.0,5
7717423,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,45,Loss,3,12,12,400000,1,1,3,Unknown,0.4,0.6,0.0,6
7538623,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,55,Won,2,8,8,50000,1,1,0,Unknown,0.0,1.0,0.0,4
8250482,Shelters & RV,Performance & Non-auto,Southeast,Reseller,16,Loss,3,22,22,30000,1,1,0,Unknown,0.0,1.0,0.0,3
7554145,Interior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,6,46,46,150000,1,1,0,Unknown,0.45951899999999996,0.330416,0.21006599999999997,5
8194740,Shelters & RV,Performance & Non-auto,Southwest,Reseller,28,Won,5,9,0,8000,1,1,0,Unknown,0.0,0.034483,0.0,1
5852607,Interior Accessories,Car Accessories,Midwest,Fields Sales,87,Won,5,39,38,250000,4,3,0,Unknown,0.0,0.9665809999999999,0.020566,6
8151913,Interior Accessories,Car Accessories,Southwest,Fields Sales,27,Loss,2,0,0,75000,1,1,0,Unknown,0.0,0.0,0.0,4
7265581,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,58,Loss,2,16,16,4000,2,1,0,Unknown,0.0,1.0,0.0,1
5876026,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,89,Loss,3,40,40,75000,1,1,0,Unknown,0.4125,0.5875,0.0,4
7651910,Batteries & Accessories,Car Accessories,Southwest,Reseller,35,Loss,3,24,24,170000,1,1,0,Unknown,0.0,0.016461,0.9835389999999999,5
8227397,Towing & Hitches,Car Accessories,Southwest,Other,38,Loss,2,1,1,20000,1,1,0,Known,0.0,1.0,0.0,2
7580599,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,53,Won,4,6,4,91000,1,1,0,Unknown,0.0,0.0,0.6190479999999999,4
6933249,Shelters & RV,Performance & Non-auto,Midwest,Other,27,Loss,4,59,59,200000,4,4,0,Unknown,0.33107,0.66893,0.0,5
8055369,Garage & Car Care,Car Accessories,Northwest,Reseller,30,Loss,2,14,14,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7384744,Garage & Car Care,Car Accessories,Southwest,Reseller,27,Loss,4,42,42,6000,3,3,0,Unknown,0.0,1.0,0.0,1
8050478,Batteries & Accessories,Car Accessories,Southeast,Telesales,16,Won,4,14,12,1,1,1,0,Unknown,0.0,0.0,0.841727,1
8322107,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,17,Loss,3,18,18,120000,1,1,0,Unknown,0.631868,0.368132,0.0,5
9755125,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,12,Loss,1,0,0,16800,1,1,0,Unknown,0.0,0.0,0.0,2
6521394,Replacement Parts,Car Accessories,Northwest,Reseller,24,Won,2,0,0,9907,1,1,0,Unknown,0.0,0.0,0.0,1
9856801,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,7,Won,2,2,0,2901,1,1,2,Unknown,0.0,0.0,0.0,1
9497781,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,19,Won,3,3,3,27000,1,1,4,Unknown,0.07142899999999999,0.0,0.9285709999999999,3
8111406,Replacement Parts,Car Accessories,Midwest,Reseller,21,Loss,2,22,22,50000,1,1,0,Unknown,0.0,1.0,0.0,4
6725998,Exterior Accessories,Car Accessories,Southwest,Reseller,62,Loss,2,33,33,25000,1,1,0,Unknown,0.0,1.0,0.0,3
7521574,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,52,Loss,4,12,12,120000,1,1,0,None,0.27868899999999996,0.7213109999999999,0.0,5
6444620,Garage & Car Care,Car Accessories,Midwest,Fields Sales,62,Loss,2,44,44,40000,5,5,0,Known,0.0,1.0,0.0,3
8092829,Exterior Accessories,Car Accessories,Pacific,Reseller,37,Loss,2,7,7,31002,1,1,0,Unknown,1.0,0.0,0.0,3
8251921,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,38,Loss,2,0,0,500,1,1,0,Unknown,0.0,0.0,0.0,1
7215973,Interior Accessories,Car Accessories,Southwest,Reseller,33,Loss,4,43,43,99000,1,1,0,Unknown,0.0,0.694444,0.305556,4
6607953,Interior Accessories,Car Accessories,Southeast,Fields Sales,89,Loss,7,10,10,100000,2,1,0,Unknown,0.9038459999999999,0.09615399999999999,0.0,5
7133007,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,73,Loss,3,6,6,50000,1,1,0,Known,0.06451599999999999,0.0,0.935484,4
8215995,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,15,Loss,2,24,24,120000,1,1,0,Unknown,1.0,0.0,0.0,5
8107575,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,31,Loss,2,12,12,0,1,1,0,None,1.0,0.0,0.0,1
7312606,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,16,Loss,8,43,43,20000,2,1,0,Unknown,0.35046700000000003,0.649533,0.0,2
7285127,Towing & Hitches,Car Accessories,Midwest,Fields Sales,47,Loss,2,0,0,100000,3,4,0,Unknown,0.0,0.0,0.0,5
8034276,Batteries & Accessories,Car Accessories,Northwest,Reseller,37,Won,2,9,9,14000,1,1,0,Unknown,0.0,1.0,0.0,2
7538705,Performance Parts,Performance & Non-auto,Mid-Atlantic,Reseller,44,Loss,3,20,20,11655,1,1,0,Unknown,0.215385,0.784615,0.0,2
6924309,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,65,Loss,3,20,20,101000,2,2,0,Known,0.0,1.0,0.0,5
7669927,Replacement Parts,Car Accessories,Midwest,Reseller,9,Loss,4,17,17,45000,1,1,0,Unknown,0.0,1.0,0.0,3
7425965,Exterior Accessories,Car Accessories,Midwest,Reseller,63,Loss,3,4,4,27000,1,1,0,Unknown,0.0,0.025,0.975,3
6358819,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,68,Loss,3,42,42,50000,1,1,0,None,0.5216350000000001,0.478365,0.0,4
6759520,Garage & Car Care,Car Accessories,Southeast,Reseller,93,Won,3,1,0,6000,1,1,0,Unknown,0.0,0.0,0.14285699999999998,1
6423461,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,5,12,11,25000,3,5,1,Known,0.0,0.6829270000000001,0.18699200000000002,3
8167418,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,41,Loss,1,0,0,7500,1,1,0,Unknown,0.0,0.0,0.0,1
8438500,Towing & Hitches,Car Accessories,Midwest,Fields Sales,28,Won,2,2,2,2400,1,1,0,Unknown,0.0,0.0,1.0,1
8260776,Towing & Hitches,Car Accessories,Southwest,Fields Sales,28,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
7531455,Interior Accessories,Car Accessories,Pacific,Other,49,Loss,2,15,15,200000,3,3,0,None,0.0,1.0,0.0,5
6986372,Garage & Car Care,Car Accessories,Midwest,Reseller,46,Won,5,27,26,2784,1,1,3,Unknown,0.0,0.085185,0.885185,1
7327234,Interior Accessories,Car Accessories,Midwest,Fields Sales,42,Loss,4,29,29,150000,1,3,0,Unknown,0.0,0.472603,0.527397,5
7620119,Replacement Parts,Car Accessories,Pacific,Fields Sales,45,Loss,6,15,15,67000,1,1,0,None,0.06,0.753333,0.186667,4
7727960,Exterior Accessories,Car Accessories,Southeast,Reseller,56,Won,3,1,1,8000,1,1,1,Unknown,0.0,0.2,0.8,1
7682192,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,57,Loss,3,1,1,50000,1,1,0,Unknown,0.0,0.22222199999999998,0.777778,4
8030078,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,37,Loss,2,9,9,50000,1,1,0,Unknown,0.0,1.0,0.0,4
6858321,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,53,Loss,3,35,35,100000,4,4,0,Known,0.08781900000000001,0.9121809999999999,0.0,5
7527778,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,54,Won,4,9,9,300000,5,5,4,Unknown,0.0,0.097826,0.902174,6
8404290,Garage & Car Care,Car Accessories,Midwest,Reseller,20,Won,3,13,5,15000,1,1,1,Unknown,0.0,0.37301599999999996,0.0,2
9372874,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,17,Loss,2,8,8,200000,1,1,0,Unknown,0.0,1.0,0.0,5
6103091,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,90,Loss,4,30,30,122699,1,1,0,Known,0.06688999999999999,0.685619,0.24749200000000002,5
9814286,Garage & Car Care,Car Accessories,Midwest,Reseller,10,Won,2,1,1,5460,1,1,0,None,0.0,1.0,0.0,1
6987233,Replacement Parts,Car Accessories,Northwest,Fields Sales,69,Won,3,2,2,127000,1,1,0,Unknown,0.0,0.0,1.0,5
9764572,Towing & Hitches,Car Accessories,Southwest,Reseller,2,Loss,3,10,10,144000,1,1,0,Unknown,0.0,0.7450979999999999,0.254902,5
7102454,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,64,Won,6,16,15,85396,1,1,4,Unknown,0.006211,0.173913,0.751553,4
7864586,Garage & Car Care,Car Accessories,Pacific,Telesales,32,Loss,7,12,12,15000,1,1,0,None,0.008333,0.991667,0.0,2
6283679,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,53,Loss,6,57,57,107000,4,4,0,Known,0.0,1.0,0.0,5
6538264,Garage & Car Care,Car Accessories,Pacific,Telesales,89,Loss,4,13,13,31002,1,1,0,Unknown,0.014925,0.462687,0.522388,3
9642430,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,9,Loss,3,7,7,170000,1,1,0,Unknown,0.0,0.815385,0.184615,5
6744736,Interior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,2,78,78,245398,5,5,0,Unknown,1.0,0.0,0.0,5
9693557,Motorcycle Parts,Performance & Non-auto,Northeast,Telecoverage,3,Loss,2,11,11,400000,1,1,1,Unknown,0.0,1.0,0.0,6
7930928,Shelters & RV,Performance & Non-auto,Pacific,Telesales,39,Won,4,1,0,0,1,1,0,Unknown,0.0,0.14285699999999998,0.0,1
6358144,Garage & Car Care,Car Accessories,Southeast,Reseller,89,Loss,2,21,21,10000,1,1,0,Unknown,0.0,1.0,0.0,2
6680399,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,43,Loss,3,53,53,60240,2,1,0,None,0.40074899999999997,0.599251,0.0,4
8300666,Garage & Car Care,Car Accessories,Midwest,Reseller,36,Won,1,0,0,101256,1,1,0,Unknown,0.0,0.0,0.0,5
9478404,Batteries & Accessories,Car Accessories,Southwest,Telecoverage,1,Won,3,15,15,15561,1,1,0,None,1.0,0.0,0.0,2
9637387,Exterior Accessories,Car Accessories,Midwest,Reseller,5,Loss,5,11,11,10000,1,1,0,Unknown,0.387387,0.612613,0.0,2
5198920,Exterior Accessories,Car Accessories,Southwest,Reseller,62,Loss,8,94,94,19000,1,4,0,Unknown,0.0,0.058635,0.941365,2
7850151,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,34,34,30000,1,1,0,Unknown,0.0,0.002907,0.997093,3
8249727,Tires & Wheels,Tires & Wheels,Mid-Atlantic,Fields Sales,21,Loss,2,17,17,110000,1,1,0,Unknown,0.0,1.0,0.0,5
6904786,Tires & Wheels,Tires & Wheels,Mid-Atlantic,Fields Sales,74,Loss,2,13,13,20000,3,1,0,None,1.0,0.0,0.0,2
6827725,Exterior Accessories,Car Accessories,Northwest,Fields Sales,65,Loss,2,25,25,200000,1,4,0,Known,1.0,0.0,0.0,5
6665478,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,74,Won,2,23,23,8204,1,1,0,Unknown,0.0,1.0,0.0,1
8306906,Towing & Hitches,Car Accessories,Mid-Atlantic,Other,29,Loss,2,7,7,130000,1,1,0,Unknown,0.0,0.0,1.0,5
6874799,Exterior Accessories,Car Accessories,Northwest,Reseller,45,Loss,5,5,5,2000,1,1,0,Unknown,0.0,0.226415,0.7735850000000001,1
6643825,Performance Parts,Performance & Non-auto,Midwest,Reseller,91,Loss,2,7,7,15000,1,1,0,None,0.0,1.0,0.0,2
8244757,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,37,Loss,2,1,1,101000,1,1,0,Unknown,0.0,1.0,0.0,5
7074962,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,7,Loss,3,74,74,100000,4,4,4,Unknown,0.219086,0.780914,0.0,5
7584055,Towing & Hitches,Car Accessories,Midwest,Reseller,58,Loss,4,2,2,6134,1,1,0,Known,0.117647,0.882353,0.0,1
6795450,Tires & Wheels,Tires & Wheels,Mid-Atlantic,Reseller,41,Loss,3,50,50,15000,2,1,0,Unknown,0.0,0.001984,0.998016,2
6573988,Garage & Car Care,Car Accessories,Southeast,Reseller,97,Won,3,4,4,6000,3,1,0,Unknown,0.0,0.9756100000000001,0.024390000000000002,1
7330344,Replacement Parts,Car Accessories,Midwest,Fields Sales,65,Loss,3,7,7,100000,1,5,0,Known,0.6811590000000001,0.318841,0.0,5
9794181,Exterior Accessories,Car Accessories,Midwest,Telesales,10,Loss,2,0,0,25000,1,1,0,Unknown,0.0,0.0,0.0,3
9688212,Exterior Accessories,Car Accessories,Southeast,Reseller,12,Won,3,3,3,13000,1,1,1,Unknown,0.0,0.037037,0.9629629999999999,2
7246611,Replacement Parts,Car Accessories,Southeast,Fields Sales,59,Loss,3,16,16,25000,1,1,0,Unknown,0.018987,0.9810129999999999,0.0,3
7266066,Exterior Accessories,Car Accessories,Pacific,Other,72,Won,3,2,0,133000,5,3,3,Unknown,0.0,0.0,0.136364,5
9914043,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,7,Won,1,0,0,2263,1,1,0,Unknown,0.0,0.0,0.0,1
8084405,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,34,Loss,3,10,10,150000,1,1,0,Unknown,0.0,1.0,0.0,5
8334138,Exterior Accessories,Car Accessories,Southwest,Reseller,7,Won,4,25,25,110000,1,1,0,None,0.804082,0.0,0.195918,5
7129949,Replacement Parts,Car Accessories,Southeast,Reseller,71,Loss,2,9,9,10000,5,5,0,Unknown,0.0,1.0,0.0,2
6948236,Exterior Accessories,Car Accessories,Midwest,Reseller,75,Loss,2,11,11,60736,4,1,0,Unknown,0.0,1.0,0.0,4
8076325,Tires & Wheels,Tires & Wheels,Northwest,Fields Sales,16,Loss,2,27,27,120000,1,1,0,None,1.0,0.0,0.0,5
7132780,Tires & Wheels,Tires & Wheels,Pacific,Fields Sales,71,Loss,3,8,8,0,5,5,0,Unknown,0.049382999999999996,0.950617,0.0,1
9436399,Towing & Hitches,Car Accessories,Northeast,Reseller,17,Won,3,6,3,70000,1,1,0,Unknown,0.41935500000000003,0.0,0.0,4
8076324,Interior Accessories,Car Accessories,Midwest,Fields Sales,38,Loss,2,6,6,200000,1,1,0,Known,1.0,0.0,0.0,5
7595442,Exterior Accessories,Car Accessories,Northwest,Reseller,7,Loss,5,54,54,69767,1,1,0,Unknown,0.0,0.981447,0.018553,4
7352926,Replacement Parts,Car Accessories,Southeast,Reseller,59,Loss,5,12,12,19000,5,5,0,Unknown,0.652174,0.347826,0.0,2
7552896,Exterior Accessories,Car Accessories,Midwest,Reseller,44,Loss,2,19,19,30000,1,1,0,Unknown,0.0,1.0,0.0,3
8095838,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,26,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
7113194,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,80,Won,1,0,0,116261,5,1,3,Unknown,0.0,0.0,0.0,5
6302050,Car Electronics,Car Electronics,Midwest,Reseller,72,Loss,2,40,40,25000,1,1,0,Unknown,1.0,0.0,0.0,3
7162045,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,75,Loss,2,3,3,20000,1,1,0,None,0.0,1.0,0.0,2
6579770,Exterior Accessories,Car Accessories,Northeast,Reseller,46,Loss,6,54,54,45000,1,1,0,Unknown,0.0,0.839779,0.160221,3
7021249,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,45,Won,8,23,12,22401,1,5,0,Known,0.012931,0.008621,0.482759,2
7678379,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,46,Won,2,12,12,70000,1,1,0,Unknown,0.0,0.0,1.0,4
7885115,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,25,Loss,4,24,24,110000,1,1,0,Unknown,0.0,0.22594099999999998,0.774059,5
7236114,Replacement Parts,Car Accessories,Midwest,Reseller,75,Won,2,0,0,18324,1,2,1,Unknown,0.0,1.0,0.0,2
7477409,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,65,Won,1,0,0,28600,4,3,1,Unknown,0.0,0.0,0.0,3
9787932,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,11,Loss,1,0,0,0,1,1,0,Unknown,0.0,0.0,0.0,1
7731843,Garage & Car Care,Car Accessories,Pacific,Reseller,35,Loss,3,22,22,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7387477,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,52,Loss,2,17,17,55000,1,1,0,Known,0.0,1.0,0.0,4
8358257,Exterior Accessories,Car Accessories,Pacific,Reseller,17,Loss,4,17,17,74407,1,1,0,Unknown,0.0,0.9822489999999999,0.017751,4
6488343,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,52,Loss,2,52,52,150000,5,5,0,Unknown,1.0,0.0,0.0,5
7670544,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,23,Loss,6,35,35,450000,1,1,0,Known,0.0,0.578797,0.421203,6
9567404,Garage & Car Care,Car Accessories,Midwest,Reseller,10,Loss,2,8,8,4500,1,1,0,Unknown,0.0,1.0,0.0,1
7006788,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,73,Won,2,11,11,12196,1,1,0,Unknown,0.0,1.0,0.0,2
7658885,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,32,Loss,5,21,21,130000,1,1,0,None,0.0,1.0,0.0,5
8085262,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,16,Loss,2,27,27,50000,1,1,0,Unknown,1.0,0.0,0.0,4
9413993,Tires & Wheels,Tires & Wheels,Southwest,Fields Sales,11,Loss,2,0,0,101000,1,1,0,Unknown,0.0,0.0,0.0,5
8270137,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,20,Loss,4,17,17,368098,1,1,0,Unknown,0.564706,0.264706,0.17058800000000002,6
7153902,Interior Accessories,Car Accessories,Midwest,Fields Sales,51,Loss,2,27,27,15000,3,4,0,Known,1.0,0.0,0.0,2
6604801,Exterior Accessories,Car Accessories,Northwest,Reseller,89,Won,5,8,7,458071,3,1,1,Known,0.0,0.10666700000000001,0.8,6
6435309,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,90,Loss,2,16,16,20000,1,2,0,Unknown,1.0,0.0,0.0,2
7854725,Shelters & RV,Performance & Non-auto,Southeast,Reseller,36,Loss,2,15,15,200000,1,1,0,Unknown,0.0,1.0,0.0,5
7212402,Garage & Car Care,Car Accessories,Northwest,Reseller,35,Loss,4,41,41,25000,1,1,0,Unknown,0.0,0.6811590000000001,0.318841,3
